,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
998,White,-0.000237699,0.007132668,0.000472144,0.000943841,0.004479019,0.00211218,1.264050901,1.230646872,92182
999,American Indian,,,,,,,,,92259
1000,Asian,,,,,,,,,92259
1001,Black,,,,,,,,,92259
1002,Hispanic,,,,,,,,,92259
1003,Other,,,,,,,,,92259
1004,Pacific Islander,,,,,,,,,92259
1005,Total Population,,,,,,,,,92259
1006,Two or More,,,,,,,,,92259
1007,White,,,,,,,,,92259
1008,American Indian,-0.205128205,-0.516129032,-0.133333333,-0.461538462,-0.285714286,-0.2,-0.929824561,-0.315789474,92536
1009,Asian,0.142857143,0.5,0.25,0,0.4,0.142857143,,,92536
1010,Black,-0.095238095,0.157894737,-0.045454545,0.095238095,0.086956522,0.04,1.888888889,1.333333333,92536
1011,Hispanic,-0.021505376,-0.087912088,0.072289157,0.04494382,0.086021505,0.099009901,0.233333333,0.033333333,92536
1012,Other,1,0.5,0.333333333,-0.25,-1,,,,92536
1013,Pacific Islander,-0.5,0,-1,,2,-0.666666667,,,92536
1014,Total Population,-0.043126685,-0.107042254,0.056782334,0.065671642,0.089635854,0.059125964,0.072916667,-0.033854167,92536
1015,Two or More,0,-0.125,0,0.571428571,0.090909091,-0.166666667,1.5,1,92536
1016,White,-0.025,-0.107692308,0.068965517,0.096774194,0.088235294,0.045045045,0.035714286,-0.107142857,92536
1017,American Indian,0.068181818,0,0,0.021276596,0,0,0.5,0.375,92672
1018,Asian,0.02173913,0,-0.007092199,0.007142857,0.007092199,0.007042254,-0.122699387,-0.153374233,92672
1019,Black,0.03815261,0.013539652,0.001908397,0.011428571,0.001883239,0.003759398,0.070140281,-0.002004008,92672
1020,Hispanic,0.023114355,0.004756243,0.001183432,0.007092199,0.002347418,0.005854801,0.08596713,0.039190898,92672
1021,Other,,,,,,,-1,-1,92672
1022,Pacific Islander,,,,,,,-1,-1,92672
1023,Total Population,0.030114226,0.0078125,0.000750188,0.008495752,0.001982161,0.004698318,0.030695079,-0.02283105,92672
1024,Two or More,0.051948052,0.024691358,0,0,0,0,-0.407142857,-0.45,92672
1025,White,0.02991641,0.007689022,0.000847817,0.008470987,0.001679966,0.004612159,0.035436474,-0.017718237,92672
