,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
740,Black,-0.031799379524302,-0.0415220293724967,-0.0293912801225797,-0.0295637198622273,-0.0752735876959479,-0.0359827282904206,-0.163010274923632,0.0741460705359622,92113
741,Hispanic,0.0423857099606419,0.0892111083804374,0.0841811617984902,0.0565687906765551,0.0265730759588869,0.0513169370312228,0.51826288478009,0.0816413925134767,92113
742,Other,-0.0909090909090909,0.15,0.202898550724638,-0.0481927710843374,0.0,-0.0126582278481012,0.368421052631579,0.157894736842105,92113
743,Pacific Islander,-0.0561224489795918,-0.0216216216216216,-0.0441988950276243,-0.0924855491329479,0.00636942675159236,0.0632911392405062,-0.106382978723404,0.0425531914893618,92113
744,Total Population,0.0379583693790717,0.0632920004762634,0.0631078832864089,0.0424785951818469,0.0130918013856813,0.0449655919187313,0.42421888653708,0.0998893139406178,92113
745,Two or More,0.110588235294118,0.0370762711864407,0.0602655771195098,0.0693641618497109,0.0117117117117118,0.0792520035618878,0.769343065693431,0.240875912408759,92113
746,White,0.156282631395753,0.000602046959662816,-0.0123345367027677,-0.0335059396893086,-0.0315159155373463,0.0914415880247315,0.778366914103924,0.523329798515376,92113
747,American Indian,0.0940170940170941,0.08203125,0.104693140794224,-0.00326797385620914,0.00655737704918025,0.0162866449511401,0.67741935483871,0.258064516129032,92114
748,Asian,0.0202673331884373,0.000798849656494571,0.0133567475521499,0.0202699154544976,0.0266611765916929,0.0276232014839324,0.145651687905209,0.0286161412921977,92114
749,Black,-0.0140941904434514,-0.0350418410041841,-0.0436013249021379,-0.0460928153138971,-0.033203511782956,-0.033797623924621,-0.191325218583919,-0.0025715755186011,92114
750,Hispanic,0.0711822022936965,0.0410947876836385,0.0359545349106936,0.0459396924914166,0.0758554251257715,0.0741883063045137,0.445336903168228,0.0349843819723339,92114
751,Other,0.103734439834025,0.0977443609022557,0.095890410958904,0.0562499999999999,0.0591715976331362,0.0446927374301676,0.917948717948718,0.235897435897436,92114
752,Pacific Islander,-0.056203605514316,-0.0719101123595506,-0.0544794188861986,-0.0256081946222791,-0.0236530880420499,-0.0121130551816958,-0.253306205493388,-0.0406917599186165,92114
753,Total Population,0.0248277655011049,0.00169118890580089,0.00434745905790979,0.0103242978216713,0.027592135548099,0.0286458333333333,0.122406913914695,0.019375450891477,92114
754,Two or More,0.0471223021582734,0.0322913088285812,0.0485856905158071,0.0526816883529038,0.0557732891166718,0.0502569960022845,0.360207100591716,0.0281065088757397,92114
755,White,-0.0307332553866712,-0.0672066172669309,-0.0565305745427674,-0.0608968083023301,-0.0708924103419516,-0.0803411131059246,-0.322868473231989,-0.0107402511566425,92114
756,American Indian,0.0708215297450425,0.148148148148148,-0.00460829493087556,0.106481481481481,0.0230125523012552,0.0920245398773005,0.948905109489051,0.288321167883212,92115
757,Asian,0.0912681000438789,0.0749899477281866,0.0745277725827567,0.101470716212688,0.0828000316030655,0.0441444728201386,0.753246753246753,0.116883116883117,92115
758,Black,0.0243865264441396,0.0263353667608988,0.0124673818498116,0.0425257731958764,0.0409284438950694,-0.0121388045916347,0.258954094501429,0.103245333781739,92115
759,Hispanic,0.175176861254151,0.159506941316188,0.151409196863742,0.176129566577712,0.14435490180737,0.105155203063038,1.76103171439959,0.183112224563002,92115
760,Other,0.0699588477366255,0.0923076923076922,0.091549295774648,0.0258064516129033,0.0283018867924529,0.131498470948012,0.712962962962963,0.125,92115
761,Pacific Islander,0.167832167832168,0.0868263473053892,0.107438016528926,0.154228855721393,0.101293103448276,0.0900195694716244,1.65238095238095,0.361904761904762,92115
762,Total Population,0.0448131373817666,0.0402075991920146,0.040921332388377,0.0697196236229694,0.0787199103835432,0.0859206287393353,0.521276244007274,0.0731360555463714,92115
763,Two or More,0.0904729266620974,0.110936517913262,0.0854314002828855,0.10815741464686,0.0888993414863593,0.0533477321814255,0.878659476117103,0.124036979969183,92115
764,White,-0.0842322978343742,-0.113059651919756,-0.132214899141202,-0.150517836593786,-0.0773503115686806,0.130157098810747,-0.396794922028054,-0.0338531463051485,92115
765,American Indian,0.0696202531645569,0.0,0.0532544378698225,0.0337078651685394,-0.0489130434782609,-0.0457142857142857,0.136054421768707,0.0748299319727892,92116
766,Asian,0.188025210084034,0.102122015915119,0.0826313678299238,0.0904038532789921,0.0455317703024125,-0.0074748131296718,0.766338924233661,0.101214574898785,92116
767,Black,0.0918394828979261,0.0352738036507154,-0.00285918513223726,-0.00262843488649944,-0.0433636799233349,-0.0643626346105685,0.0580572075899179,0.0515434721042198,92116
768,Hispanic,0.272850948048635,0.165664662658651,0.133123209169054,0.136094674556213,0.0950854700854702,0.0383739837398374,1.46207228915663,0.133590361445783,92116
769,Other,0.0737704918032787,0.0763358778625953,0.0851063829787233,0.0915032679738561,0.0898203592814371,0.0,0.700934579439252,0.14018691588785,92116
770,Pacific Islander,0.267782426778243,0.148514851485148,0.0833333333333333,0.0848806366047745,0.0244498777506112,-0.00238663484486878,0.990476190476191,0.138095238095238,92116
771,Total Population,0.119757483003208,0.0493350155075436,0.0252986999974951,0.024259155204847,0.00918284596670316,0.00723216184916442,0.294405297047746,0.0319827481472481,92116
772,Two or More,0.12292817679558,0.115621156211562,0.100330760749724,0.0726452905811623,0.0359645025688931,-0.0112714156898106,0.747410358565737,0.153784860557769,92116
773,White,-0.00690267905959541,-0.0839584336934829,-0.130643828412591,-0.183892153473903,-0.190279542566709,-0.0423695566888976,-0.529672447013487,-0.0602440590879897,92116
774,American Indian,0.0728744939271255,0.030188679245283,0.0329670329670331,0.0,-0.0460992907801419,-0.0631970260223048,0.0327868852459017,0.0122950819672132,92117
775,Asian,0.0766367788868212,0.0307982401005658,0.108993902439024,0.0420618556701031,0.0234797520116079,0.018687975254543,0.424144144144144,0.065045045045045,92117
776,Black,0.014388489208633,0.0771276595744681,0.151440329218107,0.0486061472480344,0.00477164280845255,0.00474898236092258,0.46778989098117,0.102081268582755,92117
777,Hispanic,0.140357142857143,0.11055433761353,0.163000564015793,0.0828685741998061,0.0682975983877288,0.0626211811560027,0.968546743034657,0.0872730802834676,92117
778,Other,-0.00546448087431695,0.0494505494505495,0.136125654450262,0.0460829493087558,0.0220264317180616,0.0474137931034482,0.429411764705882,0.0764705882352941,92117
779,Pacific Islander,0.0407407407407407,0.0604982206405693,0.104026845637584,0.00303951367781163,0.0060606060606061,-0.0210843373493976,0.217228464419476,0.0112359550561798,92117
780,Total Population,0.0289874155866143,0.0380059230009873,0.0900125041827371,0.0181121954372132,-0.000618919905416293,-0.00346174611744532,0.200566268748087,0.0170071931435567,92117
781,Two or More,0.0372899159663866,0.0744303797468355,0.139491046182846,0.0516956162117452,0.0267400707825403,0.0145538108004597,0.450711938663746,0.0427163198247535,92117
782,White,-0.0185253912290468,0.0063967228611943,0.0481558018661157,-0.0225833432907158,-0.0460268948655257,-0.0509386813609278,-0.0997112900774958,-0.0173529858684091,92117
783,American Indian,-0.0701754385964912,-0.0566037735849056,-0.08,-0.0652173913043478,-0.0465116279069767,-0.0487804878048781,-0.338983050847458,-0.0338983050847458,92118
784,Asian,0.095617529880478,0.0727272727272728,0.0677966101694916,0.0682539682539682,0.0653789004457652,0.0571827057182706,0.633620689655172,0.0818965517241379,92118
785,Black,0.0166270783847982,0.0116822429906542,-0.00461893764434185,0.0,-0.0046403712296984,0.00233100233100236,0.0336538461538463,0.0120192307692308,92118
786,Hispanic,0.0491283676703644,0.0354984894259818,0.0339168490153172,0.0440917107583774,0.0381756756756757,0.0351448096322811,0.276484751203852,0.0128410914927768,92118
787,Other,-0.0465116279069767,-0.024390243902439,-0.05,-0.0263157894736842,0.0,0.0,-0.212765957446808,-0.0851063829787234,92118
788,Pacific Islander,0.0333333333333334,0.0,0.0,0.0161290322580645,0.0317460317460319,0.0153846153846153,0.11864406779661,0.0169491525423728,92118
789,Total Population,0.0211037190533319,0.010841121495327,0.0130494505494505,0.02122555410691,0.0171075477479319,0.0138073002962293,0.105562855891371,0.00405168637757347,92118
790,Two or More,0.0404040404040404,0.029126213592233,0.0306603773584906,0.034324942791762,0.0331858407079646,0.0235546038543897,0.204030226700252,-0.0025188916876574,92118
791,White,0.0136728287408441,0.0038538297433075,0.00747240693768414,0.0154463799673381,0.011056758024526,0.00762195121951215,0.0609211444521982,0.000348918353105354,92118
792,American Indian,0.0,0.0204081632653061,-0.14,0.0232558139534884,-0.0340909090909091,-0.0235294117647059,0.0375000000000001,0.225,92119
793,Asian,0.0423322683706071,0.0375478927203066,0.0310192023633677,0.0329512893982808,0.0256588072122053,0.0486815415821502,0.281818181818182,0.034710743801653,92119
794,Black,0.0754716981132075,0.0607287449392713,0.0521628498727735,0.0507859733978235,0.0368239355581128,0.0377358490566038,0.42530487804878,0.0503048780487805,92119
795,Hispanic,0.0734943858455257,0.0494453248811411,0.0416792509815767,0.0446506233690924,0.0524562864279767,0.0609177215189873,0.504487658937921,0.0991024682124158,92119
796,Other,-0.0166666666666667,-0.0338983050847458,0.0175438596491229,0.0,0.0517241379310345,0.0655737704918034,0.203703703703704,0.111111111111111,92119
797,Pacific Islander,0.147540983606557,0.0571428571428572,0.0540540540540539,0.0512820512820513,0.121951219512195,-0.0217391304347826,0.636363636363636,0.109090909090909,92119
798,Total Population,-0.00853878029383448,-0.00439059399670705,-0.00390111521010894,0.00059597292580138,0.00187194213997022,0.0205104250711283,0.0265259920550169,0.0205031822647472,92119
799,Two or More,0.0157004830917875,0.0261593341260404,0.0312862108922365,0.0325842696629213,0.0272034820457019,0.0391949152542372,0.135416666666667,-0.0416666666666666,92119
800,White,-0.0303941215764864,-0.0218165116546102,-0.0194271628125366,-0.0157419045908901,-0.0151423011432742,0.00673047236801483,-0.0849702547985184,0.00819396116286897,92119
801,American Indian,0.181818181818182,-0.0641025641025641,0.26027397260274,0.0597826086956521,0.0205128205128204,-0.0251256281407035,0.901960784313725,0.294117647058824,92120
802,Asian,0.0783159800814848,0.0948782535684298,0.112346625766871,0.129265770423992,0.0598290598290598,0.131624423963134,1.67278911564626,0.502721088435374,92120
803,Black,0.104883907125701,0.16231884057971,0.135286783042394,0.1444261394838,0.057101727447217,0.190649114843395,2.07142857142857,0.462529274004684,92120
804,Hispanic,0.148526905283662,0.180199279202883,0.172265133824322,0.180508734293595,0.0885254413291796,0.151204388266158,2.11821705426357,0.326550387596899,92120
805,Other,0.0901639344262295,0.218045112781955,0.154320987654321,0.165775401069519,-0.0412844036697247,0.0956937799043063,1.38541666666667,0.270833333333333,92120
806,Pacific Islander,0.263473053892216,0.170616113744076,0.0890688259109311,0.104089219330855,0.0740740740740742,0.163009404388715,2.37272727272727,0.518181818181818,92120
807,Total Population,0.0557536852116025,0.0755827046503772,0.0850584940720773,0.0989652427699654,0.0312102190421844,0.100864123957092,0.950633579725449,0.268969678684568,92120
808,Two or More,0.0964912280701755,0.116,0.129032258064516,0.141587301587301,0.0706340378197998,0.150649350649351,1.56960556844548,0.322505800464037,92120
809,White,0.0315227142973655,0.0468472030045464,0.057250755287009,0.0712244606372339,0.00936978992997672,0.0738991113607084,0.631436314363144,0.230653417645287,92120
810,American Indian,0.333333333333333,0.25,-0.1,0.259259259259259,0.117647058823529,-0.0263157894736842,6.4,2.6,92121
811,Asian,0.0425985090521832,0.0137895812053115,0.0277078085642317,0.163235294117647,0.0370838600927097,0.120276310442909,0.839226150767178,0.252835223482321,92121
812,Black,-0.0843373493975904,0.013157894736842,-0.025974025974026,0.266666666666667,-0.0421052631578948,0.153846153846154,0.458333333333333,0.152777777777778,92121
813,Hispanic,0.0588235294117647,0.038647342995169,0.0441860465116279,0.131403118040089,0.0570866141732282,0.189944134078212,1.42045454545455,0.481060606060606,92121
814,Other,0.363636363636364,0.0,0.2,0.277777777777778,0.0869565217391304,0.0800000000000001,2.375,0.375,92121
815,Pacific Islander,0.416666666666667,0.294117647058824,0.227272727272727,0.259259259259259,0.0588235294117647,0.277777777777778,10.5,2.0,92121
816,Total Population,0.00652262535670611,0.00425273390036462,0.00604960677555955,0.122068550811786,0.010182207931404,0.102740937223696,0.579533941236069,0.242654508611955,92121
817,Two or More,0.09375,0.0904761904761904,0.0873362445414847,0.176706827309237,0.0921501706484642,0.21875,1.32142857142857,0.142857142857143,92121
818,White,-0.041792330891857,-0.0238309352517986,-0.0308613542146476,0.0636882129277567,-0.0406613047363718,0.0409874243129948,0.159232365145228,0.203838174273859,92121
819,American Indian,0.322683706070288,0.128019323671497,0.0792291220556745,0.101190476190476,0.0648648648648649,0.0575296108291032,3.03225806451613,1.01935483870968,92122
820,Asian,0.0607532379004772,0.0489999196722628,0.0517650662378437,0.07717510010921,0.108550185873606,0.0764587525150906,0.758991730596792,0.16927368735678,92122
821,Black,-0.0298507462686567,-0.0307692307692308,-0.0317460317460317,-0.042875157629256,0.0,-0.0197628458498024,-0.07,0.0887500000000001,92122
822,Hispanic,0.0511265164644714,0.0478153338829348,0.0529110936270654,0.0801419764617972,0.10930473884469,0.0784222014343623,0.69575876440304,0.131649914194656,92122
823,Other,0.0931034482758621,0.135646687697161,0.0638888888888889,0.0809399477806789,0.0893719806763285,0.0576496674057649,1.18807339449541,0.330275229357798,92122
824,Pacific Islander,0.564575645756457,0.205188679245283,0.187866927592955,0.131795716639209,0.183406113537118,0.115621156211562,8.75268817204301,1.91397849462366,92122
825,Total Population,0.00686440843230174,0.00348627762390818,0.00903283086603235,0.0332064500086076,0.0629639914838471,0.0351121638567646,0.293687418371789,0.116216804527645,92122
826,Two or More,0.096024780588539,0.0993876589731513,0.10025706940874,0.125,0.139840775354794,0.10507136349833,1.28007518796993,0.213659147869674,92122
827,White,-0.0332213154104657,-0.0340980567418148,-0.0288240737567262,-0.00712874082439297,0.0199047415938012,-0.00787621105457592,-0.0170568330916373,0.0788274290449555,92122
828,American Indian,0.110236220472441,-0.0957446808510638,0.133333333333333,-0.0380622837370242,0.0107913669064748,-0.0889679715302492,0.438202247191011,0.426966292134831,92123
829,Asian,0.0794249351873675,0.0229257641921397,0.0200640341515474,0.0330613098974681,0.0401053271217338,0.0558909444985394,0.469376693766938,0.149864498644986,92123
830,Black,0.0189720593308038,0.0355450236966826,0.0346518470088264,0.0183254344391786,0.0294756438101147,0.0708257986739,0.469396195202647,0.198924731182796,92123
831,Hispanic,0.103756708407871,0.0711507293354943,0.06112876380693,0.0628832168829316,0.0784813522940704,0.103868640378157,0.894130202774813,0.193169690501601,92123
832,Other,0.142857142857143,-0.01875,-0.0382165605095541,-0.125827814569536,-0.053030303030303,-0.0639999999999999,0.073394495412844,0.284403669724771,92123
833,Pacific Islander,-0.0409356725146199,-0.0182926829268293,0.00310559006211175,0.0557275541795665,0.0703812316715542,0.0821917808219179,0.348122866894198,0.167235494880546,92123
834,Total Population,0.0286792931696329,0.0121202775636082,0.00816625022853312,0.0116967901831591,0.0223164938905984,0.0342197545295149,0.262971950610235,0.124866176575548,92123
835,Two or More,0.0479910714285714,0.0415335463258786,0.0429447852760736,0.040686274509804,0.0343853038153557,0.0514571948998179,0.467895740623013,0.139224411951685,92123
836,White,-0.0115614045876637,-0.0185404093821937,-0.0284627575277338,-0.0222497716299099,-0.0149482816149483,-0.0200528419483775,-0.0405279915096842,0.07860175112762,92123
837,American Indian,0.0844444444444445,0.0942622950819672,-0.0337078651685393,0.0736434108527131,-0.0324909747292419,0.0634328358208955,0.565934065934066,0.236263736263736,92124
838,Asian,0.0825711382113821,0.04388641164046,0.0433902877697843,0.0435251023486318,0.0379929795581251,0.0741993236522778,0.52027027027027,0.108108108108108,92124
839,Black,0.101482701812191,0.0481603350284177,0.0345319634703196,0.017655172413793,0.0252100840336134,0.0251189846641988,0.714727996461743,0.342326404245909,92124
840,Hispanic,0.0896954526491447,0.0486217457886677,0.0374224169404893,0.0346647897237375,0.0394557823129251,0.0642997382198953,0.861230329041488,0.371673819742489,92124
841,Other,0.123893805309734,-0.015748031496063,-0.056,-0.0338983050847458,0.0964912280701755,0.136,0.392156862745098,0.107843137254902,92124
842,Pacific Islander,0.0588235294117647,0.0407407407407407,0.0711743772241993,0.0531561461794019,0.0126182965299684,0.0186915887850467,0.542452830188679,0.202830188679245,92124
843,Total Population,0.056347553223145,0.0195134443021767,0.0190143675273786,0.0150114619537085,0.0156879887318471,0.0447828997704667,0.406088103742317,0.18952923383853,92124
844,Two or More,0.0710723192019951,0.0488940628637951,0.0332963374028856,0.0273899033297529,0.0250914793518036,0.0402855685874555,0.479332849891225,0.163161711385062,92124
845,White,0.0372962399478374,0.00184385869337467,0.00727820303676752,0.0026576969394958,0.00343756471319123,0.0368581806174675,0.262742535437821,0.156378807680708,92124
846,American Indian,0.340163934426229,0.244648318042813,0.144963144963145,0.0772532188841202,0.0119521912350598,0.014763779527559,3.54185022026432,1.14977973568282,92126
847,Asian,0.0296970682273885,0.175990737329614,0.0926157977176103,0.0484957709557845,0.0261538762036837,0.0272384650525355,0.662620536677039,0.137003604547275,92126
848,Black,0.00794732061762038,0.111511601712097,0.0531009323064451,0.0244418783679754,0.0123990231072704,0.00835034329189099,0.43377308707124,0.162005277044855,92126
849,Hispanic,0.0384653612960939,0.173717457886677,0.104460572453723,0.0662285883047844,0.0355238556886641,0.0349070482813962,0.684921066956995,0.0953728905824713,92126
850,Other,0.21763085399449,0.438914027149321,0.232704402515723,0.0701530612244898,0.0572109654350417,0.0315670800450958,3.03083700440529,0.599118942731278,92126
851,Pacific Islander,0.312312312312312,0.32837528604119,0.180017226528854,0.126277372262774,0.0712896953985742,0.0550514216575924,3.19230769230769,0.600961538461539,92126
852,Total Population,0.0117038458837575,0.159667754101016,0.0791568572682655,0.0347017443311548,0.00790651550481081,0.00824336542041171,0.484127708988427,0.11480500502329,92126
853,Two or More,0.0734273561674501,0.240667361835245,0.154311649016641,0.101936799184506,0.0640940927712434,0.0582463984103327,1.24947201689546,0.179250263991552,92126
854,White,-0.0462491544130736,0.112326414812603,0.0288619659697285,-0.02081090778615,-0.0562310536660116,-0.0589813278740602,0.00410530676810672,0.0578509284019435,92126
855,American Indian,0.205533596837945,0.111475409836066,0.106194690265487,0.048,0.0127226463104326,0.0276381909547738,1.84027777777778,0.756944444444444,92127
856,Asian,0.0542822677925212,0.0436053902873126,0.0432452186624437,0.0342129845866417,0.0582590041774866,0.0564387069241439,0.61665306122449,0.218122448979592,92127
857,Black,0.0864077669902912,0.0759606791778373,0.0465116279069768,0.0269841269841269,0.0579598145285936,0.0540540540540539,0.693661971830986,0.208920187793427,92127
858,Hispanic,0.072856751574911,0.0661220321674751,0.0622605363984674,0.0516230838593328,0.0778135048231512,0.0719968178202068,0.768372703412074,0.197834645669291,92127
859,Other,0.187919463087248,0.15819209039548,0.131707317073171,0.021551724137931,0.0801687763713079,0.07421875,1.92553191489362,0.585106382978723,92127
860,Pacific Islander,0.397058823529412,0.2,0.12719298245614,0.101167315175097,0.11660777385159,0.0632911392405062,3.30769230769231,0.743589743589744,92127
861,Total Population,0.0243281609476724,0.0203574500621237,0.020349381790933,0.00881279691552117,0.0326455399595058,0.0307543179414875,0.357078632131566,0.185079908344693,92127
862,Two or More,0.0806153846153845,0.0734624145785876,0.0811671087533157,0.0677134445534837,0.0795036764705883,0.0719455087271179,0.881913303437967,0.214499252615844,92127
863,White,-0.00116747636801873,-0.00241309101877685,-0.00177640033260262,-0.0135928211729961,0.00963457699984649,0.00805991711972021,0.163040617598035,0.164707430476358,92127
864,American Indian,0.214285714285714,0.0490196078431373,0.0934579439252337,0.0,0.0256410256410255,-0.0458333333333333,0.817460317460317,0.333333333333333,92128
865,Asian,0.0327041485818109,0.0306910370442772,0.0341394025604551,0.0320036680421825,0.0336769148747111,0.0330955041691738,0.278238672622846,0.0537119761752818,92128
866,Black,0.0526315789473684,0.0684615384615384,0.0532757379409647,0.0505809979494189,0.0527000650618088,0.0432632880098887,0.524841915085817,0.115627822944896,92128
867,Hispanic,0.0570620136760198,0.0606736560339058,0.0647739221871715,0.0574758048587793,0.0618229361225253,0.0582233948988566,0.508147405364753,0.063173727751316,92128
868,Other,0.141891891891892,0.100591715976331,0.086021505376344,0.0841584158415842,0.08675799086758,0.0672268907563025,1.59183673469388,0.510204081632653,92128
869,Pacific Islander,0.29951690821256,0.16728624535316,0.130573248407643,0.0985915492957747,0.094871794871795,0.0585480093676816,2.47692307692308,0.592307692307692,92128
870,Total Population,-0.000209939690052674,0.00750214756132483,0.0123915267725188,0.00814118880071857,0.0121781424619898,0.00907873741356857,0.0793980891094936,0.0279570736301034,92128
871,Two or More,0.0548302872062663,0.068069306930693,0.0701042873696407,0.061180292365999,0.0637755102040816,0.0541966426858513,0.507544581618656,0.0507544581618655,92128
872,White,-0.0241718633789119,-0.013601852666139,-0.00849950964367441,-0.0133081557413902,-0.00978158510282812,-0.0133141086603061,-0.0720694728946077,0.00856870834655665,92128
873,American Indian,0.25,0.217021276595745,0.0979020979020979,0.0286624203821657,0.0278637770897834,-0.0210843373493976,2.21782178217822,0.861386138613861,92129
874,Asian,0.0404472995479419,0.0142236450949005,0.0254779942279941,0.0304735939492546,0.0425876930955023,0.0456777996070727,0.42067508202191,0.168603681254518,92129
875,Black,0.0235426008968609,0.0312157721796276,0.0313329792883696,0.0216271884654995,0.0347782258064515,0.0623477837311253,0.460817146684528,0.194909578030811,92129
876,Hispanic,0.0466722830665542,0.0532839665164198,0.0484487238269906,0.0457725947521865,0.0571508224142738,0.0625,0.527293404094011,0.124905231235785,92129
877,Other,0.188461538461538,0.106796116504854,0.0146198830409356,0.123919308357349,0.0333333333333334,0.0372208436724566,1.62893081761006,0.635220125786164,92129
878,Pacific Islander,0.270491803278688,0.176344086021505,0.182815356489945,0.114374034003091,0.0970873786407767,0.0847029077117574,3.20588235294118,0.794117647058824,92129
879,Total Population,0.00658717717289758,0.0127105979329547,0.0121005949329729,0.00888636503161644,0.0158819502548109,0.0206502044055765,0.197897992899575,0.109933565327428,92129
880,Two or More,0.0631651218674905,0.0668388763319341,0.0750605326876512,0.0633445945945945,0.0706910246227164,0.0722057368941642,0.735788630904724,0.16613290632506,92129
881,White,-0.0368825752639124,-0.00893098782138024,-0.0185349535772802,-0.0285535422390707,-0.0283545753973937,-0.0260132645541636,-0.0942297149122807,0.0516721491228069,92129
882,American Indian,0.395437262357414,0.26158038147139,0.118790496760259,0.0907335907335907,0.0371681415929204,0.0392491467576792,6.16470588235294,2.09411764705882,92130
883,Asian,0.0562448979591836,-0.000154571450653118,0.0299914972559325,0.0481801125703565,0.0803322116417269,0.0850288289482404,0.795963141728828,0.343791136463361,92130
884,Black,0.0522648083623694,-0.0165562913907285,0.0303030303030303,0.00980392156862742,0.0469255663430421,0.044822256568779,0.557603686635945,0.32258064516129,92130
885,Hispanic,0.0710789112982182,0.0506398537477148,0.0579432747520445,0.0623355263157894,0.0936677504257626,0.0958380520951303,1.14491548905514,0.415073427542255,92130
886,Other,0.256704980842912,0.0579268292682926,0.0922190201729107,0.0817941952506596,0.0731707317073171,0.0909090909090908,2.9344262295082,1.13934426229508,92130
887,Pacific Islander,0.331168831168831,0.18780487804878,0.139630390143737,0.118918918918919,0.130434782608696,0.108262108262108,4.72058823529412,1.26470588235294,92130
888,Total Population,0.00787556283258284,0.00685554616934181,0.00871276904708118,0.00962922678268652,0.0302756653992395,0.0309237133059617,0.396708333333333,0.272395833333333,92130
889,Two or More,0.100391772771792,0.081441922563418,0.0971193415637861,0.102400600150037,0.124191902007486,0.11410411622276,1.51262798634812,0.393856655290102,92130
890,White,-0.0267941395579836,-0.00556250159475391,-0.015138685756806,-0.0219367949352578,-0.00911003968993895,-0.0132799268797549,0.11116156570702,0.219083946356674,92130
891,American Indian,0.12396694214876,0.125,-0.0718954248366013,-0.0422535211267606,0.0147058823529411,0.0144927536231885,0.538461538461539,0.32967032967033,92131
892,Asian,0.0602042644687333,0.0456312320432652,0.0462259576531436,0.0401668469025183,0.044111094608644,0.0510668563300143,0.435035929306661,0.0838997863662847,92131
893,Black,0.0707692307692307,0.0593869731800767,0.0696202531645569,0.0608622147083686,0.0621513944223107,0.0727681920480121,0.720818291215403,0.173285198555957,92131
894,Hispanic,0.0776328348711421,0.0773545910835547,0.0791997807618525,0.0766886744540376,0.0813679245283019,0.0844056706652125,0.743949491406524,0.10242020343739,92131
895,Other,0.156626506024096,0.177083333333333,0.0707964601769913,0.0578512396694215,0.0078125,0.0387596899224807,0.835616438356164,0.136986301369863,92131
896,Pacific Islander,0.213675213675214,0.0845070422535212,0.136363636363636,0.0742857142857143,0.0797872340425532,0.0788177339901477,1.92,0.56,92131
897,Total Population,0.0100103458882086,0.00694886631045644,0.00951281205322774,0.00939593659785398,0.0162426139276368,0.0221425726802071,0.132556702850587,0.0520695437295915,92131
898,Two or More,0.0614754098360655,0.0625482625482625,0.0588662790697674,0.0555936856554564,0.0565669700910274,0.0615384615384615,0.569608735213831,0.110100090991811,92131
899,White,-0.017086000897117,-0.019498838367076,-0.0171363290175172,-0.0165310603125404,-0.00976143576274902,-0.00583502784899659,-0.0559939556749496,0.0293401611820014,92131
900,American Indian,,,,,,,,,92134
901,Asian,-0.0140845070422535,0.0285714285714285,0.0416666666666667,0.0266666666666666,0.0129870129870129,0.0128205128205128,0.128571428571429,0.0142857142857142,92134
902,Black,-0.0163934426229508,0.0333333333333334,0.032258064516129,0.03125,0.0303030303030303,0.0294117647058822,0.186440677966102,0.0338983050847457,92134
903,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92134
904,Other,,,,,,,,,92134
905,Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92134
906,Total Population,-0.00552486187845302,0.0194444444444444,0.0272479564032697,0.0212201591511936,0.00779220779220768,0.0103092783505154,0.101123595505618,0.0168539325842696,92134
907,Two or More,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92134
908,White,0.0,0.0167597765363128,0.0274725274725274,0.0213903743315509,0.0,0.00523560209424079,0.0909090909090908,0.0170454545454546,92134
909,American Indian,-0.0120481927710844,0.0,0.0,0.0,0.0,0.0,0.547169811320755,0.566037735849057,92135
910,Asian,-0.00206185567010309,0.0,0.0,0.0,0.0,0.0,0.618729096989967,0.622073578595318,92135
911,Black,-0.00157356412273801,0.0,0.0,0.0,0.0,0.0,0.604298356510746,0.606826801517067,92135
912,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0,0.617083946980854,0.617083946980854,92135
913,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92135
914,Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92135
915,Total Population,-0.00132345156167279,0.0,0.0,0.000132520540683911,0.000132502981317062,0.000132485426603157,0.609938153124334,0.611431008743869,92135
916,Two or More,0.0,0.0,0.0,0.0,0.0,0.0,0.576923076923077,0.576923076923077,92135
917,White,-0.00135409614082604,0.0,0.0,0.000225988700564894,0.000225937641211038,0.000225886604924286,0.616648411829135,0.617743702081051,92135
918,American Indian,0.029585798816568,-0.00574712643678166,-0.0982658959537572,-0.0256410256410257,0.0789473684210527,-0.0426829268292683,0.635416666666667,0.760416666666667,92136
919,Asian,0.00789473684210518,0.0195822454308094,0.028169014084507,0.016189290161893,-0.0122549019607843,0.0,0.803131991051454,0.700223713646532,92136
920,Black,-0.00313971742543173,-0.00472440944881891,0.0116033755274261,0.00364963503649629,-0.00987012987012992,-0.00314795383001054,0.749539594843462,0.759668508287293,92136
921,Hispanic,0.0017349063150589,0.00623484586075507,-0.0082616179001721,0.00173550850399162,0.0162855162855162,0.00340947834981242,0.541644840230487,0.509690937663698,92136
